mass_B
t	y
4.933333333333334	-212.1005961932118
4.966666666666667	-205.62218571747815
5.0	-202.30753082290596
5.033333333333333	-200.32750472616965
5.066666666666666	-199.10368296532727
5.1	-198.19106397812277
5.133333333333333	-197.60361250831522
5.166666666666667	-197.28416917879133
5.2	-197.03439315861453
5.233333333333333	-196.85872728992183
5.266666666666667	-196.65533740156422
5.3	-196.7010916519754
5.333333333333333	-196.72936227402295
5.366666666666666	-196.73957084567962
5.4	-196.78741587035472
5.433333333333334	-196.82190819128812
5.466666666666667	-196.8471528481283
5.5	-196.95733320190368
5.533333333333333	-196.99032355781617
5.566666666666666	-197.00115574091717
5.6	-197.07124766175104
5.633333333333333	-197.0809409085524
5.666666666666667	-197.10071756159311
5.7	-197.1557245246414
5.733333333333333	-197.16320207176534
5.766666666666667	-197.20322340974656
5.8	-197.25873918575974
5.833333333333333	-197.2690964487964
5.866666666666666	-197.3171958503384
5.9	-197.31179470215068
5.933333333333334	-197.333063093408
5.966666666666667	-197.36007984280798
6.0	-197.4079482514279
6.033333333333333	-197.45037621614563
6.066666666666666	-197.5081040657675
6.1	-197.8746403142519
6.133333333333333	-198.01301230519368
6.166666666666667	-198.08837137045396
6.2	-198.1589836534646
6.233333333333333	-198.2234379737398
6.266666666666667	-198.29981471457415
6.3	-198.4725177320944
6.333333333333333	-198.88383376723607
6.366666666666666	-199.02041451862044
6.4	-199.091913380738
6.433333333333334	-199.19439843664725
6.466666666666667	-199.2311071398177
6.5	-199.30931295671292
6.533333333333333	-199.46361281988573
6.566666666666666	-199.48152154634965
6.6	-199.93292457095106
6.633333333333333	-200.03329639240894
6.666666666666667	-200.15613358194662
6.7	-200.20720592797954
6.733333333333333	-200.3323977071983
6.766666666666667	-200.45087954843154
6.8	-200.52314916667194
6.833333333333333	-200.89087407958243
6.866666666666666	-201.0418631564081
6.8999999999999995	-201.15679098883504
6.933333333333334	-201.2289328291646
6.966666666666667	-201.36068072699493
7.0	-201.62027027805118
7.033333333333333	-201.87998019862914
7.066666666666666	-202.02601815367063
7.1	-202.15191569565252
7.133333333333333	-202.21639473373023
7.166666666666667	-202.32433095030058
7.2	-202.5169268514229
7.233333333333333	-202.89588124196837
7.266666666666667	-203.04509363206682
7.3	-203.14176942114216
7.333333333333333	-203.26012886164074
7.366666666666666	-203.40375191022838
7.3999999999999995	-203.53988619134077
7.433333333333334	-203.9493635334685
7.466666666666667	-204.1011724535648
7.5	-204.20734591849407
7.533333333333333	-204.44558946482232
7.566666666666666	-205.8249649511814
7.6	-206.27475908998701
7.633333333333333	-206.36934795427135
7.666666666666667	-206.76733084555565
7.7	-207.04936210786593
7.733333333333333	-207.2113609216841
7.766666666666667	-207.38317993565204
7.8	-207.67164953345298
7.833333333333333	-208.0115861006808
7.866666666666666	-208.18165211500138
7.8999999999999995	-208.42265564365414
7.933333333333334	-208.6963117352185
7.966666666666667	-208.99905586977945
8.0	-209.21501847114348
8.033333333333333	-209.40283584742303
8.066666666666666	-209.69284076007864
8.1	-209.9949248537547
8.133333333333333	-210.1597895170554
8.166666666666666	-210.33798061810842
8.2	-210.61214659301743
8.233333333333333	-210.98327094882677
8.266666666666666	-211.1553969478233
8.3	-211.35215756277614
8.333333333333334	-211.6529353600489
8.366666666666667	-211.96310394565864
8.4	-212.17565001983223
8.433333333333334	-212.36049501529862
8.466666666666667	-212.65097158088167
8.5	-212.99223764301144
8.533333333333333	-213.18633279252265
8.566666666666666	-213.3974133211724
8.6	-213.69569491315235
8.633333333333333	-214.00967683291594
8.666666666666666	-214.23633808498187
8.7	-214.4696506869617
8.733333333333333	-214.81652272287067
8.766666666666666	-214.99897489317902
8.8	-215.16986541026938
8.833333333333334	-215.4317695199112
8.866666666666667	-215.6810319978
8.9	-216.04840319505968
8.933333333333334	-216.37774236204643
8.966666666666667	-216.6824188525096
9.0	-217.12519823281775
9.033333333333333	-217.32897192024177
9.066666666666666	-217.6804198610556
9.1	-218.0325266131896
9.133333333333333	-218.3413204321006
9.166666666666666	-218.71886883672607
9.2	-219.08058007699367
9.233333333333333	-219.38928576866817
9.266666666666666	-219.7746169772355
9.3	-220.0960413829522
9.333333333333334	-220.43248602445658
9.366666666666667	-220.84281682814674
9.4	-221.20076438220565
9.433333333333334	-221.6957695201678
9.466666666666667	-222.08250977146156
9.5	-222.48888035682228
9.533333333333333	-223.01250767626755
9.566666666666666	-223.3801700424184
9.6	-223.8104561581946
9.633333333333333	-224.18160024514748
9.666666666666666	-224.61054350715233
9.7	-225.07311089306143
9.733333333333333	-225.32055567222835
9.766666666666666	-225.61573294652328
9.8	-225.7004099799591
9.833333333333334	-223.6471347771145
9.866666666666667	-210.31161160618115
9.9	-203.14134836669257
9.933333333333334	-200.16074703880952
9.966666666666667	-198.85433699665907
10.0	-197.9831633269074
10.033333333333333	-197.20829775595678
10.066666666666666	-196.86105820484443
10.1	-196.3601900786431
10.133333333333333	-196.0958905578476
10.166666666666666	-195.92199048077066
10.2	-195.8002123692769
10.233333333333333	-195.65738087556122
10.266666666666666	-195.53835421284168
10.3	-195.88059260115222
10.333333333333334	-195.9213731325109
10.366666666666667	-195.95299588907312
10.4	-195.9009041413791
10.433333333333334	-196.08878995803536
10.466666666666667	-196.10361713767963
10.5	-196.0882179194615
10.533333333333333	-196.08739404258506
10.566666666666666	-196.08331967096558
10.6	-196.25444104287396
10.633333333333333	-196.21332333759722
10.666666666666666	-196.2287423368981
10.7	-196.2708597406653
10.733333333333333	-196.2893057476623
10.766666666666666	-196.32943164249184
10.8	-196.387216291772
10.833333333333334	-196.36604792444166
10.866666666666667	-196.42339097450088
10.9	-196.43026935325508
10.933333333333334	-196.43910350366116
10.966666666666667	-196.5572869454926
11.0	-196.82305873386315
11.033333333333333	-196.98685769692213
11.066666666666666	-197.08038211654105
11.1	-197.16267739959142
11.133333333333333	-197.23752942017256
11.166666666666666	-197.30437152035495
11.2	-197.40510771674178
11.233333333333333	-197.41488047455516
11.266666666666666	-197.6174452467866
11.3	-197.9016594510473
11.333333333333334	-198.03390630961724
11.366666666666667	-198.120951414233
11.4	-198.21325195330485
11.433333333333334	-198.26308810539797
11.466666666666667	-198.39583732125686
11.5	-198.4085317159171
11.533333333333333	-198.59888335430662
11.566666666666666	-198.92395065646645
11.6	-199.0776873203764
11.633333333333333	-199.14319640677797
11.666666666666666	-199.25084284104435
11.7	-199.29446299500034
11.733333333333333	-199.43650139324393
11.766666666666666	-199.5574661440993
11.8	-199.9090189405798
11.833333333333334	-200.016362605959
11.866666666666667	-200.12745631754171
11.9	-200.238995686086
11.933333333333334	-200.327666618453
11.966666666666667	-200.38208286370252
12.0	-200.4685559953117
12.033333333333333	-200.89223488585242
12.066666666666666	-201.03367630212426
12.1	-201.12769266713315
12.133333333333333	-201.25839683365314
12.166666666666666	-201.30262896215902
12.2	-201.46093034008288
12.233333333333333	-201.5038039291827
12.266666666666666	-201.92567591328327
12.3	-202.0476529331371
12.333333333333334	-202.17614420517032
12.366666666666667	-202.25684162127175
12.4	-202.3219247862586
12.433333333333334	-202.46102895736533
12.466666666666667	-202.57367922934475
12.5	-202.91548680726248
12.533333333333333	-203.03063705927218
12.566666666666666	-203.15373245809735
12.6	-203.2211637840354
12.633333333333333	-203.3179909142019
12.666666666666666	-203.38087026588812
12.7	-203.4932787947024
12.733333333333333	-203.82983912618704
12.766666666666666	-203.9921178064575
12.8	-204.13960686631174
12.833333333333334	-204.18711230333622
12.866666666666667	-204.3598102522111
12.9	-204.42882686752876
12.933333333333334	-204.6433973447687
12.966666666666667	-204.91162349719127
13.0	-205.07127230533035
13.033333333333333	-205.21683274772397
13.066666666666666	-205.30906747442998
13.1	-205.4608090825426
13.133333333333333	-205.641256645613
13.166666666666666	-205.9377460854488
13.2	-206.13266998431016
13.233333333333333	-206.27967680670884
13.266666666666666	-206.39377138191833
13.299999999999999	-206.5764776261732
13.333333333333334	-206.939848496634
13.366666666666667	-207.07085306403917
13.4	-207.2269803824098
13.433333333333334	-207.40306468006804
13.466666666666667	-207.68529286608293
13.5	-207.991061635964
13.533333333333333	-208.16631854063064
13.566666666666666	-208.2684175456808
13.6	-208.50070297098785
13.633333333333333	-208.8993990716291
13.666666666666666	-209.08285588930414
13.7	-209.26372856428054
13.733333333333333	-209.4289904070348
13.766666666666666	-209.5963753331904
13.799999999999999	-209.9469819895977
13.833333333333334	-210.11363898835282
13.866666666666667	-210.2682551521017
13.9	-210.4945472610558
13.933333333333334	-210.89534593850283
13.966666666666667	-211.0767090469027
14.0	-211.29706615534144
14.033333333333333	-211.5143100554693
14.066666666666666	-211.8878742588405
14.1	-212.0880369870216
14.133333333333333	-212.27847399875793
14.166666666666666	-212.47705610278865
14.2	-212.917339907861
14.233333333333333	-213.1386196061054
14.266666666666666	-213.3241235456445
14.299999999999999	-213.56028571434183
14.333333333333334	-213.97796655477316
14.366666666666667	-214.1838547703984
14.4	-214.42258007477687
14.433333333333334	-214.66269253683106
14.466666666666667	-215.00623192266005
14.5	-215.2486382848307
14.533333333333333	-215.55651509496977
14.566666666666666	-215.98354613474396
14.6	-216.25728158321965
14.633333333333333	-216.52937702266274
14.666666666666666	-216.97036275906578
14.7	-217.22770875555318
14.733333333333333	-217.59321829689236
14.766666666666666	-217.99383196602878
14.799999999999999	-218.33308472287956
14.833333333333334	-218.65124999082138
14.866666666666667	-219.09299186290775
14.9	-219.40533494176873
14.933333333333334	-219.72052046131932
14.966666666666667	-220.14160068343529
15.0	-220.55077590872418
15.033333333333333	-221.04342853946844
15.066666666666666	-221.40380293594956
15.1	-221.78627581375997
15.133333333333333	-222.23099934177037
15.166666666666666	-222.70399225524773
15.2	-223.15730924825755
15.233333333333333	-223.64921243423817
15.266666666666666	-224.1260604016685
15.299999999999999	-224.65725680072717
15.333333333333334	-225.19620980680622
15.366666666666667	-225.74158156450915
15.4	-226.25553869562043
15.433333333333334	-226.8151258604313
15.466666666666667	-227.3434743988679
15.5	-227.82698460708468
15.533333333333333	-228.34506936519904
15.566666666666666	-228.8768469156213
15.6	-229.5043940863958
15.633333333333333	-230.1012759969184
15.666666666666666	-230.78353700174682
15.7	-231.4422691213623
15.733333333333333	-231.98716596633096
15.766666666666666	-232.75797455141276
15.799999999999999	-233.52029912605042
15.833333333333334	-234.18538743415945
15.866666666666667	-234.84648616762263
15.9	-235.61999755828822
15.933333333333334	-236.28030354297027
15.966666666666667	-236.84169217933152
16.0	-237.32490600231142
16.03333333333333	-237.88516753276997
16.066666666666666	-238.43415936643225
16.1	-238.77753885873005
16.133333333333333	-239.1146153709243
16.166666666666668	-239.39923272248745
16.2	-239.61335157394853
16.233333333333334	-239.97359274317853
16.266666666666666	-240.20878766199178
16.3	-240.50837453718452
16.333333333333332	-240.9400621902288
16.366666666666667	-241.10386394422324
16.4	-241.22485562961322
16.433333333333334	-241.33350536410637
16.466666666666665	-241.34599450907865
16.5	-241.3697823896224
16.53333333333333	-241.32126848628752
16.566666666666666	-241.28018344485565
16.6	-241.25137367115292
16.633333333333333	-241.23201759587994
16.666666666666668	-241.21482105000825
16.7	-241.18556984164263
16.733333333333334	-241.1580762591003
16.766666666666666	-241.09274529249194
16.8	-241.06623968309475
16.833333333333332	-241.00678948784991
16.866666666666667	-240.94625277241005
16.9	-240.88501913654466
16.933333333333334	-240.80350818320483
16.966666666666665	-240.68177599829403
17.0	-240.29461520876168
17.03333333333333	-239.0879502173508
17.066666666666666	-235.72003943140373
17.1	-220.14935927060776
17.133333333333333	-206.6987389875493
17.166666666666668	-200.09131403587332
17.2	-196.64395056557544
17.233333333333334	-194.80867415910836
17.266666666666666	-193.41231291495217
17.3	-192.38116990283413
17.333333333333332	-191.56820220933162
17.366666666666667	-191.0936230573119
17.4	-190.70240784902865
17.433333333333334	-190.30179463282786
17.466666666666665	-189.93047016033518
17.5	-189.7732893843696
17.53333333333333	-189.60164983593916
17.566666666666666	-189.5418345104889
17.6	-189.55118444073526
17.633333333333333	-189.5910095243754
17.666666666666668	-189.74646546582255
17.7	-189.99778709924578
17.733333333333334	-189.96910508510507
17.766666666666666	-189.95344872757698
17.8	-189.9737356940219
17.833333333333332	-190.00791732849768
17.866666666666667	-190.01007884344438
17.9	-190.03811435607042
17.933333333333334	-190.0849151183603
17.966666666666665	-190.11035790263588
18.0	-190.1591000623049
18.03333333333333	-190.18885319422327
18.066666666666666	-190.220446049702
18.1	-190.21642364605225
18.133333333333333	-190.25617981034122
18.166666666666668	-190.34438509047698
18.2	-190.34236675936438
18.233333333333334	-190.39209766807346
18.266666666666666	-190.41064949442546
18.3	-190.46978243548222
18.333333333333332	-190.78450270250926
18.366666666666667	-190.9457219955931
18.4	-191.05467067886514
18.433333333333334	-191.16919522732485
18.466666666666665	-191.22179682604076
18.5	-191.28482521022136
18.53333333333333	-191.3397388252189
18.566666666666666	-191.4319352053709
18.6	-191.44220036573654
18.633333333333333	-191.58248966439407
18.666666666666668	-191.87404101511459
18.7	-192.01069630198606
18.733333333333334	-192.10344313495932
18.766666666666666	-192.21695525144116
18.8	-192.341647285357
18.833333333333332	-192.41605173095024
18.866666666666667	-192.43069083630974
18.9	-192.46174601191035
18.933333333333334	-192.5305973783221
18.966666666666665	-192.8360598681444
19.0	-192.9940854809539
19.03333333333333	-193.08720511744843
19.066666666666666	-193.193634843292
19.1	-193.2835530628464
19.133333333333333	-193.3805879598832
19.166666666666668	-193.43092497649388
19.2	-193.55022003465285
19.233333333333334	-193.81709630836906
19.266666666666666	-194.00766358228714
19.3	-194.13731574900305
19.333333333333332	-194.2257349392579
19.366666666666667	-194.30005868870137
19.4	-194.40056542329523
19.433333333333334	-194.4811668986605
19.466666666666665	-194.87807947128442
19.5	-195.04228253745248
19.53333333333333	-195.13391997660358
19.566666666666666	-195.24338041373323
19.6	-195.36085224587475
19.633333333333333	-195.43697077688728
19.666666666666668	-195.52155119785823
19.7	-195.85531926240935
19.733333333333334	-196.02659203570067
19.766666666666666	-196.11200255486517
19.8	-196.24484939398224
19.833333333333332	-196.28375069760216
19.866666666666667	-196.43507578951505
19.9	-196.49714684047842
19.933333333333334	-196.82509919069855
19.966666666666665	-197.01295936019562
20.0	-197.15953682490897
20.03333333333333	-197.25889524028582
20.066666666666666	-197.33272747258854
20.1	-197.43675093312152
20.133333333333333	-197.53492369208755
20.166666666666668	-197.8381695281647
20.2	-198.01959453045367
20.233333333333334	-198.16897192740691
20.266666666666666	-198.2745725738581
20.3	-198.39853133353233
20.333333333333332	-198.47978347797368
20.366666666666667	-198.84224796841397
20.4	-199.02626494917615
20.433333333333334	-199.16502113270383
20.466666666666665	-199.28028391469854
20.5	-199.36269782390139
20.53333333333333	-199.45384580864027
20.566666666666666	-199.6289612234449
20.6	-199.9119638684457
20.633333333333333	-200.05406282051774
20.666666666666668	-200.21492734958372
20.7	-200.32413354617472
20.733333333333334	-200.40443573881305
20.766666666666666	-200.59855644540323
20.8	-200.90268628511024
20.833333333333332	-201.07308174808315
20.866666666666667	-201.19295128124998
20.9	-201.33023322971064
20.933333333333334	-201.43876772650458
20.966666666666665	-201.60351884443264
21.0	-201.89606695738155
21.03333333333333	-202.09000985725345
21.066666666666666	-202.2016300909455
21.1	-202.3743449976829
21.133333333333333	-202.50940873804996
21.166666666666668	-202.85093887721234
21.2	-203.03613411998515
21.233333333333334	-203.17371749099777
21.266666666666666	-203.3112759269933
21.3	-203.48864508880877
21.333333333333332	-203.85936449662552
21.366666666666667	-204.07042212487306
21.4	-204.22067544125082
21.433333333333334	-204.36760191817814
21.466666666666665	-204.57661180861066
21.5	-204.96399670680887
21.53333333333333	-205.0944943435835
21.566666666666666	-205.25784004149784
21.6	-205.99714851968076
21.633333333333333	-207.67605257256503
21.666666666666668	-208.13903652538613
21.7	-208.55903342501972
21.733333333333334	-209.05766633937026
21.766666666666666	-209.15085270694283
21.8	-209.495625237024
21.833333333333332	-209.9530661624202
21.866666666666667	-210.29595443060145
21.9	-210.6190579795449
21.933333333333334	-211.09388224722818
21.966666666666665	-211.36051950206604
22.0	-211.71467077136424
22.03333333333333	-212.08764152918081
22.066666666666666	-212.4088823892199
22.1	-212.67888850113843
22.133333333333333	-213.1245600200192
22.166666666666668	-213.45128072313184
22.2	-213.80720265127331
22.233333333333334	-214.18969107441728
22.266666666666666	-214.58985614873575
22.3	-215.02930898077386
22.333333333333332	-215.1532347115866
22.366666666666667	-215.6350291013963
22.4	-216.14709722000555
22.433333333333334	-216.59558646474431
22.466666666666665	-217.09471599205892
22.5	-217.5827567692287
22.53333333333333	-218.06759045251476
22.566666666666666	-218.48498810770514
22.6	-219.27018152753078
22.633333333333333	-219.69398374858258
22.666666666666668	-220.24016203958388
22.7	-220.79326510625253
22.733333333333334	-221.3589310163601
22.766666666666666	-221.79400571246526
22.8	-222.33091632231583
22.833333333333332	-222.83934328777025
22.866666666666667	-223.49366601270242
22.9	-224.2704160095194
22.933333333333334	-224.91717571859897
22.966666666666665	-225.53876113039598
23.0	-226.26519829491565
23.03333333333333	-226.9137735435662
23.066666666666666	-227.66387266736558
23.1	-228.38172875085104
23.133333333333333	-229.09949443584776
23.166666666666668	-229.77501350368505
23.2	-230.32446490526706
23.233333333333334	-231.63775898291271
23.266666666666666	-233.0538074976456
23.3	-234.44828617165933
23.333333333333332	-235.56459503521694
23.366666666666667	-237.0368215829825
23.4	-238.25080503908578
23.433333333333334	-239.33395360590168
23.466666666666665	-240.35007346110444
23.5	-241.4459371012955
23.53333333333333	-242.41041593382317
23.566666666666666	-243.34010205483003
23.6	-244.18836363556682
23.633333333333333	-245.06333719798897
23.666666666666668	-245.913924847178
23.7	-246.65519836115539
23.733333333333334	-247.34886863683425
23.766666666666666	-247.85892698151076
23.8	-248.37684197690044
23.833333333333332	-248.68217227360367
23.866666666666667	-249.07483233369715
23.9	-249.3171290193926
23.933333333333334	-249.60380423703543
23.966666666666665	-250.81140584437856
24.0	-251.4200872940138
24.03333333333333	-251.67367561836988
24.066666666666666	-252.06336967576692
24.1	-252.22088359545398
24.133333333333333	-252.38335508814373
24.166666666666668	-252.51041887642725
24.2	-252.80532372237155
24.233333333333334	-252.97179601909545
24.266666666666666	-253.07018151105888
24.3	-253.12992910786318
24.333333333333332	-253.15445823508537
24.366666666666667	-253.2157731275721
24.4	-253.20220069603704
24.433333333333334	-253.1951203598752
24.466666666666665	-253.17135964944703
24.5	-253.15413974129262
24.53333333333333	-253.16319694621336
24.566666666666666	-253.12747238962004
24.6	-253.08408369251276
24.633333333333333	-253.06203645412108
24.666666666666668	-253.04360960964652
24.7	-253.00232589270524
24.733333333333334	-252.9931992969797
24.766666666666666	-252.98064593197353
24.8	-252.9562675792398
24.833333333333332	-252.9661646578653
24.866666666666667	-252.95764843075983
24.9	-252.94163217262792
24.933333333333334	-252.93392932903782
24.966666666666665	-252.92136740935632
25.0	-252.9294466801922
25.03333333333333	-252.92546329396248
25.066666666666666	-252.9474329843946
25.1	-252.93081422689954
25.133333333333333	-252.942519644747
25.166666666666668	-252.93382964424484
25.2	-252.93884761713673
25.233333333333334	-252.9462558205811
25.266666666666666	-252.95460383788088
25.3	-252.94589557725965
25.333333333333332	-252.95210186073348
25.366666666666667	-252.96514427444697
25.4	-252.96334618565527
25.433333333333334	-252.97150735463777
25.466666666666665	-252.96219651329955
25.5	-252.97154087356114
25.53333333333333	-252.9852272235363
25.566666666666666	-252.96724903074812
25.6	-252.96963903900598
25.633333333333333	-252.96783518741415
25.666666666666668	-252.9614139883612
25.7	-252.9645649100454
25.733333333333334	-252.96093188003817
25.766666666666666	-252.9756063048045
25.8	-252.9517796197107
25.833333333333332	-252.9510218312181
25.866666666666667	-252.93095471275967
25.9	-252.9442105977147
25.933333333333334	-252.94638300053032
25.966666666666665	-252.9625815490773
26.0	-252.97988019841785
26.03333333333333	-252.98837782657586
26.066666666666666	-252.97076762305426
26.099999999999998	-252.97466311441633
26.133333333333333	-253.0073295700205
26.166666666666668	-252.972325302596
26.2	-252.99261249441076
26.233333333333334	-252.98646036538037
26.266666666666666	-252.96614694876246
26.3	-252.9912178927808
26.333333333333332	-252.98030638038756
26.366666666666667	-252.97215038258594
26.4	-252.98481331549795
26.433333333333334	-252.98792146223934
26.466666666666665	-252.9936544631347
26.5	-252.99827285371282
26.53333333333333	-252.99890661021516
26.566666666666666	-252.99094800417754
26.599999999999998	-252.99095035957487
26.633333333333333	-252.9985082247846
26.666666666666668	-252.9968179052638
26.7	-253.01409224074553
26.733333333333334	-252.9932941165622
26.766666666666666	-253.01313320323254
26.8	-253.0380905717044
26.833333333333332	-253.02404057254773
26.866666666666667	-253.0252035615341
26.9	-253.03822027760918
26.933333333333334	-253.0349030735007
26.966666666666665	-253.05226821626354
27.0	-253.03077883181106
27.03333333333333	-253.04107987356872
27.066666666666666	-253.10336549571014
27.099999999999998	-253.10078228072587
27.133333333333333	-253.11327260728388
27.166666666666668	-253.09786948901058
27.2	-253.0772441927362
27.233333333333334	-253.0756513916068
27.266666666666666	-253.06791924080892
27.3	-253.05938218020572
27.333333333333332	-253.05871507080303
27.366666666666667	-253.03443001287917
27.4	-253.03094582441156
27.433333333333334	-253.08497361285765
27.466666666666665	-253.07469461880498
27.5	-253.08426907877822
27.53333333333333	-253.05459807010277
27.566666666666666	-253.05418962445367
27.599999999999998	-253.08393678440837
27.633333333333333	-253.05773432442504
27.666666666666668	-253.05708607908662
27.7	-253.06455630079438
27.733333333333334	-253.05866191585494
27.766666666666666	-253.06677034254665
27.8	-253.06960332955862
27.833333333333332	-253.06179748977286
27.866666666666667	-253.06589341511983
27.9	-253.09691794528237
27.933333333333334	-253.09634583282752
27.966666666666665	-253.10227133390924
28.0	-253.13977924994276
28.03333333333333	-253.10325643168278
28.066666666666666	-253.15168105265468
28.099999999999998	-253.12220783928808
28.133333333333333	-253.11965912181824
28.166666666666668	-253.13763724814896
28.2	-253.1064126048865
28.233333333333334	-253.09018309272494
28.266666666666666	-253.10653286225931
28.3	-253.12210366881789
28.333333333333332	-253.0988425096324
28.366666666666667	-253.05217219077588
28.4	-253.06442093926728
28.433333333333334	-253.08576256920117
28.466666666666665	-253.09391692337942
28.5	-253.09121698656702
28.53333333333333	-253.1840111818775
28.566666666666666	-253.14858998222473
28.599999999999998	-253.15912241528906
28.633333333333333	-253.14630218361629
28.666666666666668	-253.11821941170604
28.7	-253.127043800332
28.733333333333334	-253.11557127590333
28.766666666666666	-253.1278401871765
28.8	-253.1439738021844
28.833333333333332	-253.1249150895768
28.866666666666667	-253.10210143512893
28.9	-253.11995072615207
